entities,years,life_expectancy
Bahamas,1981,67.7459
Bahrain,1981,71.1826
Bangladesh,1981,52.169
Barbados,1981,72.1197
Belarus,1981,70.2952
Belize,1981,68.0681
Benin,1981,48.3096
Bhutan,1981,49.034
Bolivia,1981,51.6191
Bosnia and Herzegovina,1981,70.6999
Botswana,1981,61.1247
Brazil,1981,62.333
Brunei,1981,69.5402
Bulgaria,1981,71.5084
Burkina Faso,1981,46.8719
Burundi,1981,46.3928
Cambodia,1981,48.18
Cameroon,1981,51.5174
Canada,1981,75.4839
Cape Verde,1981,61.5925
Zambia,1981,54.0469
Yemen,1981,51.7092
Uzbekistan,1981,63.3043
Uruguay,1981,70.9006
Tanzania,1981,51.4725
Egypt,1981,57.1376
North Macedonia,1981,69.8314
Ukraine,1981,69.0123
Uganda,1981,43.0905
Turkmenistan,1981,61.4517
Turkey,1981,63.0099
Tunisia,1981,64.6913
United Arab Emirates,1981,69.0849
Trinidad and Tobago,1981,67.6496
Togo,1981,51.7636
Thailand,1981,64.5948
Tajikistan,1981,59.456
Syria,1981,64.3722
Eswatini,1981,58.3923
Sudan,1981,54.0779
Zimbabwe,1981,59.3265
South Africa,1981,60.364
Somalia,1981,47.6657
Slovenia,1981,70.8425
Vietnam,1981,66.6454
Slovakia,1981,70.6237
Singapore,1981,71.9608
Sierra Leone,1981,43.3638
Serbia,1981,68.8109
Senegal,1981,49.8498
Saudi Arabia,1981,63.4721
Rwanda,1981,49.4225
Romania,1981,69.069
Puerto Rico,1981,73.3596
Guinea-Bissau,1981,44.0698
Portugal,1981,71.8908
Philippines,1981,62.5554
Peru,1981,59.8469
Paraguay,1981,65.0229
Papua New Guinea,1981,57.8311
Panama,1981,69.5862
Pakistan,1981,58.0516
Norway,1981,75.8818
Nigeria,1981,46.4935
Niger,1981,40.1652
Nicaragua,1981,58.1981
New Zealand,1981,73.6334
Nepal,1981,48.3874
Namibia,1981,57.1232
Mozambique,1981,40.5362
Morocco,1981,56.036
Moldova,1981,65.6134
Mongolia,1981,55.693
Mexico,1981,65.3132
Mauritania,1981,55.6616
Mali,1981,41.2149
Malaysia,1981,68.8515
Malawi,1981,45.7007
Madagascar,1981,49.7272
Lithuania,1981,70.6714
Libya,1981,65.3641
Liberia,1981,44.9826
Latvia,1981,69.0208
Lesotho,1981,56.9021
Lebanon,1981,59.9152
Laos,1981,48.73
Kyrgyzstan,1981,61.5245
South Korea,1981,67.8643
North Korea,1981,66.6579
Kenya,1981,61.165
Jordan,1981,66.7141
Kazakhstan,1981,63.0783
Jamaica,1981,69.8591
Israel,1981,74.2136
Iraq,1981,59.3312
Iran,1981,56.7148
Indonesia,1981,59.1376
India,1981,54.1748
Hungary,1981,69.1502
Honduras,1981,61.0162
Palestine,1981,62.7902
Sri Lanka,1981,69.2115
Myanmar,1981,54.646
Cote d'Ivoire,1981,52.7342
Hong Kong,1981,75.4399
Haiti,1981,50.268
Guyana,1981,61.3111
Guinea,1981,43.3239
Guatemala,1981,55.9716
Greece,1981,74.9931
Ghana,1981,51.2694
Gambia,1981,44.476
Georgia,1981,67.634
Gabon,1981,57.8161
Djibouti,1981,52.2623
Finland,1981,73.9647
Estonia,1981,69.1682
Eritrea,1981,44.9054
Ethiopia,1981,43.6075
Equatorial Guinea,1981,48.1095
Dominican Republic,1981,62.194
Denmark,1981,74.2484
Czechia,1981,70.773
Cyprus,1981,71.941
Cuba,1981,72.9393
Croatia,1981,69.9755
Costa Rica,1981,73.7987
Democratic Republic of Congo,1981,45.7196
Congo,1981,56.8268
Comoros,1981,51.3121
Colombia,1981,67.1972
China,1981,64.9755
Chile,1981,69.9092
Chad,1981,43.3115
Central African Republic,1981,50.1587
Mayotte,1981,68.7594
Bermuda,1981,73.6845
Solomon Islands,1981,63.1611
British Virgin Islands,1981,68.3708
Cayman Islands,1981,70.4881
Taiwan,1981,72.1204
Cook Islands,1981,65.9482
Dominica,1981,73.2318
Ecuador,1981,63.6619
Fiji,1981,62.7293
French Polynesia,1981,68.0124
Kiribati,1981,57.4954
Greenland,1981,63.5555
Grenada,1981,68.4503
Iceland,1981,75.9569
Kuwait,1981,71.0811
Liechtenstein,1981,67.3929
Luxembourg,1981,72.4625
Maldives,1981,56.4214
Malta,1981,72.6153
Mauritius,1981,66.4303
Monaco,1981,74.2492
Montenegro,1981,71.3797
Montserrat,1981,69.7956
Oman,1981,61.6462
Nauru,1981,61.871
Aruba,1981,71.7223
New Caledonia,1981,66.3859
Vanuatu,1981,61.8236
Micronesia (country),1981,64.4775
Marshall Islands,1981,61.1803
Palau,1981,61.0309
East Timor,1981,29.5666
Qatar,1981,71.3042
Saint Kitts and Nevis,1981,63.8793
Anguilla,1981,69.1437
Saint Lucia,1981,68.4672
Saint Vincent and the Grenadines,1981,70.3755
San Marino,1981,76.6399
Sao Tome and Principe,1981,59.487
Seychelles,1981,66.0293
Suriname,1981,62.2512
Tonga,1981,66.1318
Turks and Caicos Islands,1981,68.4288
Tuvalu,1981,61.123
Venezuela,1981,69.4416
Samoa,1981,65.0953
Reunion,1981,68.6324
American Samoa,1981,69.1987
Western Sahara,1981,45.689
Falkland Islands,1981,53.0054
Faroe Islands,1981,76.0512
Gibraltar,1981,73.5669
Guadeloupe,1981,70.391
French Guiana,1981,66.5286
Guam,1981,70.0767
Wallis and Futuna,1981,60.0758
United States Virgin Islands,1981,68.7509
South Sudan,1981,38.7827
El Salvador,1981,48.1606
Saint Helena,1981,70.0045
Niue,1981,68.4978
Macao,1981,73.9317
Isle of Man,1981,69.0785
Northern Mariana Islands,1981,69.0712
Africa,1981,49.9137
Asia,1981,60.1084
Europe,1981,71.2414
Oceania,1981,70.8712
Curacao,1981,71.1389
Saint Martin (French part),1981,72.6646
Sint Maarten (Dutch part),1981,71.2285
Guernsey,1981,75.0871
Jersey,1981,72.9978
Martinique,1981,71.0892
Tokelau,1981,65.7023
Americas,1981,68.02618
Saint Barthelemy,1981,71.1487
Latin America and the Caribbean,1981,63.8252
Bonaire Sint Eustatius and Saba,1981,72.3162
Saint Pierre and Miquelon,1981,69.8596
World,1981,60.9915
Kosovo,1981,67.9892
Northern America,1981,74.2328
More developed regions,1981,72.4718
Less developed regions,1981,58.2335
Least developed countries,1981,47.9803
"Less developed regions, excluding least developed countries",1981,60.0603
"Less developed regions, excluding China",1981,56.1442
High-income countries,1981,73.3301
Middle-income countries,1981,59.4879
Upper-middle-income countries,1981,64.7087
Lower-middle-income countries,1981,55.456
Low-income countries,1981,47.0009
Small Island Developing States (SIDS),1981,62.5757
Land-locked Developing Countries (LLDC),1981,49.4773
No income group available,1981,69.1424
United Kingdom,1982,74.0411
Ireland,1982,73.1579
France,1982,74.7649
Belgium,1982,73.877
Netherlands,1982,76.0603
Germany,1982,73.6334
Switzerland,1982,76.1622
Italy,1982,74.9132
Spain,1982,76.3207
Sweden,1982,76.3493
Poland,1982,70.986
Russia,1982,66.9792
United States,1982,74.4526
Japan,1982,77.0593
Afghanistan,1982,37.7661
Albania,1982,71.0233
Algeria,1982,57.4284
Andorra,1982,77.5412
Angola,1982,43.0506
Antigua and Barbuda,1982,73.4583
Argentina,1982,68.9368
Armenia,1982,66.8899
Australia,1982,74.7208
Austria,1982,73.1448
Azerbaijan,1982,61.4469
Bahamas,1982,68.4363
Bahrain,1982,71.4696
Bangladesh,1982,52.5399
Barbados,1982,72.2973
Belarus,1982,70.4587
Belize,1982,67.9547
Benin,1982,48.8129
Bhutan,1982,49.8533
Bolivia,1982,52.0532
Bosnia and Herzegovina,1982,70.8747
Botswana,1982,61.5704
Brazil,1982,62.8563
Brunei,1982,69.8411
Bulgaria,1982,71.1092
Burkina Faso,1982,47.6017
Burundi,1982,47.2897
Cambodia,1982,48.7362
Cameroon,1982,52.0848
Canada,1982,75.6939
Cape Verde,1982,61.6701
Zambia,1982,53.8594
Yemen,1982,52.4051
Uzbekistan,1982,63.5635
Uruguay,1982,71.2228
Tanzania,1982,51.528
Egypt,1982,57.9479
North Macedonia,1982,69.9813
Ukraine,1982,69.2828
Uganda,1982,43.1854
Turkmenistan,1982,61.6035
Turkey,1982,63.6044
Tunisia,1982,65.4171
United Arab Emirates,1982,69.6599
Trinidad and Tobago,1982,67.6464
Togo,1982,52.256
Thailand,1982,65.1635
Tajikistan,1982,59.6835
Syria,1982,61.1191
Eswatini,1982,59.02
Sudan,1982,54.3211
Zimbabwe,1982,59.8749
South Africa,1982,60.9329
Somalia,1982,47.8297
Slovenia,1982,70.8365
Vietnam,1982,67.1059
Slovakia,1982,70.7613
Singapore,1982,72.2593
Sierra Leone,1982,43.5712
Serbia,1982,68.7502
Senegal,1982,50.5639
Saudi Arabia,1982,64.3043
Rwanda,1982,50.6924
Romania,1982,69.4532
Puerto Rico,1982,73.5236
Guinea-Bissau,1982,44.3738
Portugal,1982,72.6997
Philippines,1982,62.7841
Peru,1982,60.0151
Paraguay,1982,65.3845
Papua New Guinea,1982,58.1094
Panama,1982,69.9387
Pakistan,1982,58.416
Norway,1982,76.0192
Nigeria,1982,46.5126
Niger,1982,40.3007
Nicaragua,1982,58.6054
New Zealand,1982,73.7245
Nepal,1982,48.9364
Namibia,1982,57.6438
Mozambique,1982,40.7033
Morocco,1982,56.8966
Moldova,1982,66.1788
Mongolia,1982,55.777
Mexico,1982,65.9747
Mauritania,1982,56.2747
Mali,1982,41.8241
Malaysia,1982,69.2402
Malawi,1982,45.9912
Madagascar,1982,49.6327
Lithuania,1982,71.1649
Libya,1982,65.8069
Liberia,1982,45.2044
Latvia,1982,69.677
Lesotho,1982,57.565
Lebanon,1982,45.1277
Laos,1982,49.4045
Kyrgyzstan,1982,61.846
South Korea,1982,67.5859
North Korea,1982,67.1669
Kenya,1982,60.9531
Jordan,1982,67.1537
Kazakhstan,1982,63.3641
Jamaica,1982,70.2443
Israel,1982,73.8081
Iraq,1982,59.7327
Iran,1982,57.734
Indonesia,1982,59.7571
India,1982,54.7322
Hungary,1982,69.3524
Honduras,1982,61.527
Palestine,1982,63.4532
Sri Lanka,1982,69.6744
Myanmar,1982,54.9548
Cote d'Ivoire,1982,52.9185
Hong Kong,1982,75.6364
Haiti,1982,50.5514
Guyana,1982,61.4063
Guinea,1982,43.9254
Guatemala,1982,50.1341
Greece,1982,75.2868
Ghana,1982,51.3828
Gambia,1982,46.3766
Georgia,1982,67.9034
Gabon,1982,58.1058
Djibouti,1982,52.7653
Finland,1982,74.53
Estonia,1982,69.7269
Eritrea,1982,44.8598
Ethiopia,1982,43.7673
Equatorial Guinea,1982,48.5956
Dominican Republic,1982,62.6477
Denmark,1982,74.5941
Czechia,1982,70.8774
Cyprus,1982,71.9805
Cuba,1982,73.1297
Croatia,1982,69.572
Costa Rica,1982,74.6538
Democratic Republic of Congo,1982,45.9197
Congo,1982,57.0185
Comoros,1982,51.8946
Colombia,1982,67.5308
China,1982,65.4627
Chile,1982,70.2995
Chad,1982,43.7295
Central African Republic,1982,50.3025
Mayotte,1982,69.2219
Bermuda,1982,73.7463
Solomon Islands,1982,63.5093
British Virgin Islands,1982,69.8693
Cayman Islands,1982,70.9346
Taiwan,1982,72.509
Cook Islands,1982,66.2769
Dominica,1982,72.9932
Ecuador,1982,64.1096
Fiji,1982,62.7931
French Polynesia,1982,68.8844
Kiribati,1982,57.7184
Greenland,1982,63.4703
Grenada,1982,68.7115
Iceland,1982,76.774
Kuwait,1982,71.4978
Liechtenstein,1982,69.5097
Luxembourg,1982,72.739
Maldives,1982,57.2956
Malta,1982,70.8979
Mauritius,1982,66.9447
Monaco,1982,75.3855
Montenegro,1982,71.3012
Montserrat,1982,69.8318
Oman,1982,62.9604
Nauru,1982,61.878
Aruba,1982,71.9593
New Caledonia,1982,66.9275
Vanuatu,1982,62.5362
Micronesia (country),1982,64.8212
Marshall Islands,1982,61.4027
Palau,1982,61.1886
East Timor,1982,30.8244
Qatar,1982,71.5042
Saint Kitts and Nevis,1982,64.2791
Anguilla,1982,69.35
Saint Lucia,1982,69.0524
Saint Vincent and the Grenadines,1982,70.4334
San Marino,1982,77.0627
Sao Tome and Principe,1982,59.5576
Seychelles,1982,66.5486
Suriname,1982,62.4551
Tonga,1982,66.0724
Turks and Caicos Islands,1982,68.3887
Tuvalu,1982,61.331
Venezuela,1982,69.723
Samoa,1982,65.4195
Reunion,1982,69.3047
American Samoa,1982,69.3112
Western Sahara,1982,46.648
Falkland Islands,1982,52.1863
Faroe Islands,1982,75.6798
Gibraltar,1982,73.3416
Guadeloupe,1982,70.9331
French Guiana,1982,67.0415
Guam,1982,70.32
Wallis and Futuna,1982,60.9228
United States Virgin Islands,1982,69.1694
South Sudan,1982,39.1132
El Salvador,1982,51.1045
Saint Helena,1982,70.1208
Niue,1982,68.7755
Macao,1982,74.3421
Isle of Man,1982,69.1005
Northern Mariana Islands,1982,69.392
Africa,1982,50.2819
Asia,1982,60.6145
Europe,1982,71.5347
Oceania,1982,70.9191
Curacao,1982,71.2656
Saint Martin (French part),1982,73.0183
Sint Maarten (Dutch part),1982,72.432
Guernsey,1982,75.0023
Jersey,1982,74.7782
Martinique,1982,71.5572
Tokelau,1982,66.1344
Americas,1982,68.32327
Saint Barthelemy,1982,73.0361
Latin America and the Caribbean,1982,64.1392
Bonaire Sint Eustatius and Saba,1982,73.6286
Saint Pierre and Miquelon,1982,71.5997
World,1982,61.4165
Kosovo,1982,68.3023
Northern America,1982,74.5705
More developed regions,1982,72.7917
Less developed regions,1982,58.6889
Least developed countries,1982,48.263
"Less developed regions, excluding least developed countries",1982,60.5378
"Less developed regions, excluding China",1982,56.5427
High-income countries,1982,73.6572
Middle-income countries,1982,59.9702
Upper-middle-income countries,1982,65.157
Lower-middle-income countries,1982,55.9337
Low-income countries,1982,47.1281
Small Island Developing States (SIDS),1982,62.9408
Land-locked Developing Countries (LLDC),1982,49.7332
No income group available,1982,69.4247
United Kingdom,1983,74.2947
Ireland,1983,73.1813
France,1983,74.7329
Belgium,1983,73.8777
Netherlands,1983,76.2529
Germany,1983,73.9233
Switzerland,1983,76.1572
Italy,1983,74.7345
Spain,1983,76.0985
Sweden,1983,76.5792
Poland,1983,70.8391
Russia,1983,66.8854
United States,1983,74.5432
Japan,1983,77.0956
Afghanistan,1983,38.1865
Albania,1983,71.2961
Algeria,1983,59.5101
Andorra,1983,77.259
Angola,1983,42.0916
Antigua and Barbuda,1983,73.4713
Argentina,1983,69.2668
Armenia,1983,67.1952
Australia,1983,75.4425
Austria,1983,73.2181
Azerbaijan,1983,61.96
Bahamas,1983,69.1611
Bahrain,1983,71.6676
Bangladesh,1983,53.0113
Barbados,1983,72.5373
Belarus,1983,70.1562
Belize,1983,68.1398
Benin,1983,49.3325
Bhutan,1983,50.6366
Bolivia,1983,52.4053
Bosnia and Herzegovina,1983,71.0814
Botswana,1983,62.0043
Brazil,1983,63.3306
Brunei,1983,70.0902
Bulgaria,1983,71.2733
Burkina Faso,1983,48.0912
Burundi,1983,48.0512
Cambodia,1983,49.4851
Cameroon,1983,52.762
Canada,1983,76.0673
Cape Verde,1983,61.6926
Zambia,1983,53.3891
Yemen,1983,53.9235
Uzbekistan,1983,63.8053
Uruguay,1983,71.5387
Tanzania,1983,51.543
Egypt,1983,58.8882
North Macedonia,1983,69.4957
Ukraine,1983,69.2357
Uganda,1983,43.5192
Turkmenistan,1983,61.8456
Turkey,1983,64.1458
Tunisia,1983,66.1368
United Arab Emirates,1983,69.9488
Trinidad and Tobago,1983,67.9352
Togo,1983,52.6346
Thailand,1983,65.7886
Tajikistan,1983,59.8077
Syria,1983,67.8291
Eswatini,1983,58.1717
Sudan,1983,47.4501
Zimbabwe,1983,60.2477
South Africa,1983,61.4647
Somalia,1983,48.1663
Slovenia,1983,70.1892
Vietnam,1983,67.1484
Slovakia,1983,70.4759
Singapore,1983,72.6938
Sierra Leone,1983,43.7998
Serbia,1983,68.3637
Senegal,1983,51.1527
Saudi Arabia,1983,65.0529
Rwanda,1983,51.3186
Romania,1983,69.3124
Puerto Rico,1983,73.4841
Guinea-Bissau,1983,44.6346
Portugal,1983,72.6551
Philippines,1983,62.9921
Peru,1983,60.1607
Paraguay,1983,65.6137
Papua New Guinea,1983,58.3682
Panama,1983,70.2699
Pakistan,1983,58.9469
Norway,1983,76.0789
Nigeria,1983,46.6382
Niger,1983,40.3588
Nicaragua,1983,56.7942
New Zealand,1983,73.8297
Nepal,1983,49.4312
Namibia,1983,57.969
Mozambique,1983,40.8299
Morocco,1983,57.7241
Moldova,1983,65.6841
Mongolia,1983,56.2322
Mexico,1983,66.6439
Mauritania,1983,56.6821
Mali,1983,42.1416
Malaysia,1983,69.5674
Malawi,1983,46.0376
Madagascar,1983,49.566
Lithuania,1983,70.9012
Libya,1983,66.4096
Liberia,1983,45.383
Latvia,1983,69.2654
Lesotho,1983,58.094
Lebanon,1983,59.9548
Laos,1983,49.9566
Kyrgyzstan,1983,62.3478
South Korea,1983,67.1044
North Korea,1983,67.6766
Kenya,1983,61.0117
Jordan,1983,67.555
Kazakhstan,1983,63.7101
Jamaica,1983,70.1596
Israel,1983,74.6941
Iraq,1983,60.0612
Iran,1983,58.7481
Indonesia,1983,60.2732
India,1983,55.2809
Hungary,1983,68.9285
Honduras,1983,62.1367
Palestine,1983,64.1636
Sri Lanka,1983,70.0682
Myanmar,1983,55.2016
Cote d'Ivoire,1983,53.1708
Hong Kong,1983,75.814
Haiti,1983,50.8711
Guyana,1983,61.491
Guinea,1983,44.3816
Guatemala,1983,58.7184
Greece,1983,75.5533
Ghana,1983,51.6216
Gambia,1983,46.923
Georgia,1983,67.942
Gabon,1983,58.6008
Djibouti,1983,53.1803
Finland,1983,74.4374
Estonia,1983,69.6657
Eritrea,1983,45.3232
Ethiopia,1983,36.0359
Equatorial Guinea,1983,49.0067
Dominican Republic,1983,63.1091
Denmark,1983,74.4528
Czechia,1983,70.6402
Cyprus,1983,72.3113
Cuba,1983,73.3091
Croatia,1983,68.8746
Costa Rica,1983,75.0788
Democratic Republic of Congo,1983,46.1806
Congo,1983,57.2319
Comoros,1983,52.2733
Colombia,1983,67.745
China,1983,65.9045
Chile,1983,70.0114
Chad,1983,44.1793
Central African Republic,1983,50.423
Mayotte,1983,69.4893
Bermuda,1983,74.1163
Solomon Islands,1983,63.7616
British Virgin Islands,1983,70.9391
Cayman Islands,1983,71.226
Taiwan,1983,72.5114
Cook Islands,1983,66.5539
Dominica,1983,73.5209
Ecuador,1983,64.5276
Fiji,1983,63.2904
French Polynesia,1983,69.8042
Kiribati,1983,57.9848
Greenland,1983,63.2561
Grenada,1983,64.2188
Iceland,1983,76.4982
Kuwait,1983,72.0199
Liechtenstein,1983,71.4038
Luxembourg,1983,72.8871
Maldives,1983,58.0901
Malta,1983,72.5892
Mauritius,1983,67.1814
Monaco,1983,76.3306
Montenegro,1983,71.223
Montserrat,1983,69.9749
Oman,1983,64.2166
Nauru,1983,61.8364
Aruba,1983,72.1046
New Caledonia,1983,67.3521
Vanuatu,1983,63.2388
Micronesia (country),1983,65.2825
Marshall Islands,1983,61.6733
Palau,1983,61.3082
East Timor,1983,31.6347
Qatar,1983,71.7091
Saint Kitts and Nevis,1983,64.6339
Anguilla,1983,69.5141
Saint Lucia,1983,69.9102
Saint Vincent and the Grenadines,1983,70.9592
San Marino,1983,77.5373
Sao Tome and Principe,1983,59.432
Seychelles,1983,67.0581
Suriname,1983,62.5932
Tonga,1983,66.3688
Turks and Caicos Islands,1983,68.6342
Tuvalu,1983,61.4556
Venezuela,1983,70.1974
Samoa,1983,65.7359
Reunion,1983,70.02
American Samoa,1983,69.4678
Western Sahara,1983,47.5477
Falkland Islands,1983,51.5783
Faroe Islands,1983,75.6673
Gibraltar,1983,74.5237
Guadeloupe,1983,71.4385
French Guiana,1983,67.7279
Guam,1983,70.5896
Wallis and Futuna,1983,61.8344
United States Virgin Islands,1983,69.3855
South Sudan,1983,35.4912
El Salvador,1983,52.2032
Saint Helena,1983,70.3413
Niue,1983,69.0395
Macao,1983,74.7031
Isle of Man,1983,69.7157
Northern Mariana Islands,1983,69.7383
Africa,1983,49.5505
Asia,1983,61.0726
Europe,1983,71.4905
Oceania,1983,71.4904
Curacao,1983,71.3941
Saint Martin (French part),1983,72.6245
Sint Maarten (Dutch part),1983,72.5846
Guernsey,1983,74.9314
Jersey,1983,73.422
Martinique,1983,72.0878
Tokelau,1983,66.6355
Americas,1983,68.70117
Saint Barthelemy,1983,72.5907
Latin America and the Caribbean,1983,64.7356
Bonaire Sint Eustatius and Saba,1983,73.8578
Saint Pierre and Miquelon,1983,71.2035
World,1983,61.5651
Kosovo,1983,68.6405
Northern America,1983,74.6848
More developed regions,1983,72.8019
Less developed regions,1983,58.9221
Least developed countries,1983,47.3425
"Less developed regions, excluding least developed countries",1983,61.0239
"Less developed regions, excluding China",1983,56.7694
High-income countries,1983,73.7137
Middle-income countries,1983,60.395
Upper-middle-income countries,1983,65.5703
Lower-middle-income countries,1983,56.4392
Low-income countries,1983,45.5786
Small Island Developing States (SIDS),1983,63.2342
Land-locked Developing Countries (LLDC),1983,48.1001
No income group available,1983,69.8995
United Kingdom,1984,74.6767
Ireland,1984,73.6253
France,1984,75.2151
Belgium,1984,74.3666
Netherlands,1984,76.3235
Germany,1984,74.3854
Switzerland,1984,76.756
Italy,1984,75.4972
Spain,1984,76.4841
Sweden,1984,76.8395
Poland,1984,70.6087
Russia,1984,66.4597
United States,1984,74.6658
Japan,1984,77.4965
Afghanistan,1984,33.3289
Albania,1984,71.5016
Algeria,1984,61.6581
Andorra,1984,77.5617
Angola,1984,42.353
Antigua and Barbuda,1984,73.5243
Argentina,1984,69.1953
Armenia,1984,67.507
Australia,1984,75.5121
Austria,1984,73.7673
Azerbaijan,1984,61.9562
Bahamas,1984,69.3512
Bahrain,1984,72.0123
Bangladesh,1984,53.5403
Barbados,1984,72.5955
Belarus,1984,69.9013
Belize,1984,68.6397
Benin,1984,49.7468
Bhutan,1984,51.4003
Bolivia,1984,52.9713
Bosnia and Herzegovina,1984,71.036
Botswana,1984,62.3644
Brazil,1984,63.7726
Brunei,1984,70.3581
Bulgaria,1984,71.3803
Burkina Faso,1984,48.6376
Burundi,1984,48.4912
Cambodia,1984,50.2353
Cameroon,1984,53.2199
Canada,1984,76.3556
Cape Verde,1984,61.6607
Zambia,1984,52.7551
Yemen,1984,54.9338
Uzbekistan,1984,64.0022
Uruguay,1984,71.8405
Tanzania,1984,51.5464
Egypt,1984,59.7301
North Macedonia,1984,70.0291
Ukraine,1984,68.8661
Uganda,1984,43.7525
Turkmenistan,1984,62.2561
Turkey,1984,64.7059
Tunisia,1984,66.8205
United Arab Emirates,1984,70.4852
Trinidad and Tobago,1984,67.5918
Togo,1984,53.0891
Thailand,1984,66.733
Tajikistan,1984,60.0932
Syria,1984,68.9244
Eswatini,1984,59.9991
Sudan,1984,46.2198
Zimbabwe,1984,61.0513
South Africa,1984,61.9065
Somalia,1984,48.4591
Slovenia,1984,70.7943
Vietnam,1984,67.3052
Slovakia,1984,70.7111
Singapore,1984,73.0865
Sierra Leone,1984,43.9165
Serbia,1984,68.4556
Senegal,1984,52.0149
Saudi Arabia,1984,65.6895
Rwanda,1984,51.6398
Romania,1984,69.5753
Puerto Rico,1984,73.5307
Guinea-Bissau,1984,44.8293
Portugal,1984,72.935
Philippines,1984,63.1121
Peru,1984,60.4669
Paraguay,1984,65.9657
Papua New Guinea,1984,58.5931
Panama,1984,70.543
Pakistan,1984,59.3318
Norway,1984,76.2469
Nigeria,1984,46.5505
Niger,1984,40.059
Nicaragua,1984,56.1308
New Zealand,1984,74.367
Nepal,1984,50.2246
Namibia,1984,58.5117
Mozambique,1984,38.3799
Morocco,1984,58.4904
Moldova,1984,65.6801
Mongolia,1984,56.6869
Mexico,1984,67.2904
Mauritania,1984,57.1595
Mali,1984,42.6989
Malaysia,1984,69.9368
Malawi,1984,45.5787
Madagascar,1984,49.5454
Lithuania,1984,70.3391
Libya,1984,66.8724
Liberia,1984,45.436
Latvia,1984,69.1324
Lesotho,1984,58.6348
Lebanon,1984,60.3037
Laos,1984,50.5352
Kyrgyzstan,1984,62.5835
South Korea,1984,68.5671
North Korea,1984,68.1899
Kenya,1984,60.8037
Jordan,1984,67.9249
Kazakhstan,1984,63.8579
Jamaica,1984,70.2725
Israel,1984,75.0231
Iraq,1984,60.219
Iran,1984,61.2196
Indonesia,1984,60.7284
India,1984,55.8157
Hungary,1984,68.9641
Honduras,1984,62.6415
Palestine,1984,64.7965
Sri Lanka,1984,70.6493
Myanmar,1984,55.4725
Cote d'Ivoire,1984,53.0372
Hong Kong,1984,76.0591
Haiti,1984,51.1232
Guyana,1984,61.5892
Guinea,1984,44.9456
Guatemala,1984,59.5576
Greece,1984,75.8086
Ghana,1984,52.0512
Gambia,1984,47.4928
Georgia,1984,67.9941
Gabon,1984,58.8937
Djibouti,1984,53.7026
Finland,1984,74.7433
Estonia,1984,69.3197
Eritrea,1984,45.7771
Ethiopia,1984,36.4295
Equatorial Guinea,1984,49.2082
Dominican Republic,1984,63.6023
Denmark,1984,74.6137
Czechia,1984,70.8968
Cyprus,1984,72.2547
Cuba,1984,73.4675
Croatia,1984,70.2205
Costa Rica,1984,75.0908
Democratic Republic of Congo,1984,46.445
Congo,1984,57.4533
Comoros,1984,52.941
Colombia,1984,67.9793
China,1984,66.3004
Chile,1984,70.4604
Chad,1984,44.5149
Central African Republic,1984,50.4845
Mayotte,1984,70.1772
Bermuda,1984,74.5261
Solomon Islands,1984,63.9978
British Virgin Islands,1984,72.1006
Cayman Islands,1984,71.4909
Taiwan,1984,73.094
Cook Islands,1984,66.7628
Dominica,1984,72.0218
Ecuador,1984,65.1712
Fiji,1984,63.892
French Polynesia,1984,70.7719
Kiribati,1984,58.2664
Greenland,1984,63.3268
Grenada,1984,69.3196
Iceland,1984,77.4358
Kuwait,1984,72.6101
Liechtenstein,1984,68.8175
Luxembourg,1984,73.1696
Maldives,1984,58.9155
Malta,1984,72.965
Mauritius,1984,67.2237
Monaco,1984,75.9521
Montenegro,1984,72.8758
Montserrat,1984,70.2839
Oman,1984,65.2544
Nauru,1984,61.7024
Aruba,1984,72.2514
New Caledonia,1984,68.1366
Vanuatu,1984,63.9118
Micronesia (country),1984,65.7493
Marshall Islands,1984,61.93
Palau,1984,61.3671
East Timor,1984,33.7514
Qatar,1984,72.186
Saint Kitts and Nevis,1984,65.2779
Anguilla,1984,69.6946
Saint Lucia,1984,70.3755
Saint Vincent and the Grenadines,1984,71.1878
San Marino,1984,77.8872
Sao Tome and Principe,1984,59.4866
Seychelles,1984,67.5622
Suriname,1984,62.8724
Tonga,1984,66.4819
Turks and Caicos Islands,1984,68.8724
Tuvalu,1984,61.5409
Venezuela,1984,70.4412
Samoa,1984,66.0482
Reunion,1984,70.6261
American Samoa,1984,69.7453
Western Sahara,1984,48.4089
Falkland Islands,1984,51.1639
Faroe Islands,1984,75.7168
Gibraltar,1984,75.3852
Guadeloupe,1984,71.9584
French Guiana,1984,68.2963
Guam,1984,70.8194
Wallis and Futuna,1984,62.7776
United States Virgin Islands,1984,69.5864
South Sudan,1984,32.6733
El Salvador,1984,54.8498
Saint Helena,1984,70.614
Niue,1984,69.2534
Macao,1984,75.0798
Isle of Man,1984,69.88
Northern Mariana Islands,1984,70.1231
Africa,1984,49.7051
Asia,1984,61.5409
Europe,1984,71.6044
Oceania,1984,71.6726
Curacao,1984,71.4585
Saint Martin (French part),1984,72.7953
Sint Maarten (Dutch part),1984,72.4183
Guernsey,1984,76.1702
Jersey,1984,76.0107
Martinique,1984,72.636
Tokelau,1984,67.0917
Americas,1984,68.98525
Saint Barthelemy,1984,72.7011
Latin America and the Caribbean,1984,65.1563
Bonaire Sint Eustatius and Saba,1984,73.8395
Saint Pierre and Miquelon,1984,70.8901
World,1984,61.907
